post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/CiSz--iDg2N/,17977444856078482,You are so beautiful to me,2023-03-05 12:56:13,0,bearsdown81,en,US,instagram,You are so beautiful to me,5,0.854618489742279,positivo
https://www.instagram.com/p/CiSz--iDg2N/,17979138967949937,Sexy,2023-02-12 16:12:37,0,loyaltyrealest,en,US,instagram,Sexy,5,0.5927952527999878,positivo
https://www.instagram.com/p/CiSz--iDg2N/,18000241648572385,Demmmm nice assss!!!!!!!!😮,2023-02-12 13:01:45,0,gafe_34,en,US,instagram,Demmmm nice assss!!!!!!!!😮,5,0.5368724465370178,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17901532401118407,They better drop a cropped one 🙏🏼😌,2025-04-09 21:28:37,1,sofiar.gomez,en,US,instagram,They better drop a cropped one 🙏🏼😌,2,0.3660393953323364,negativo
https://www.instagram.com/p/DIE6ruFydgH/,18058470440105771,color is so cute! 😍Shop,2025-04-05 23:41:21,29,asiankatiegirl,en,US,instagram,color is so cute! 😍Shop,5,0.6763155460357666,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18175482124324733,this is actually so cuteee,2025-04-05 22:03:48,11,aaliyhaavanti,en,US,instagram,this is actually so cuteee,5,0.6246103644371033,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18064459348835567,@sourpatch_survivor ty for validating 🤝🏻,2025-01-07 14:52:01,5,hiladailythrift,en,US,instagram,@sourpatch_survivor ty for validating 🤝🏻,5,0.48846951127052307,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18048058721514610,@hiladailythrift ok. Yep. Cause at first I was like huh? But after reading your comment I went back to look...you're right...cause wtf,2025-01-08 14:47:49,6,aliemarie36,en,US,instagram,@hiladailythrift ok. Yep. Cause at first I was like huh? But after reading your comment I went back to look...you're right...cause wtf,3,0.4392041265964508,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18438047611078961,@hiladailythrift mine was meg having a good time on santas lap scene 😭😭,2025-01-09 06:56:55,4,imdulay,en,US,instagram,@hiladailythrift mine was meg having a good time on santas lap scene 😭😭,4,0.3366590440273285,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18018957803424042,@hiladailythrift the girl might’ve passed way and someone donated her clothes without checking if they were clean or not. Sometimes my dirty clothes get mixed with my clean clothes.,2025-01-11 02:21:41,2,katyp_24,en,US,instagram,@hiladailythrift the girl might’ve passed way and someone donated her clothes without checking if they were clean or not. Sometimes my dirty clothes get mixed with my clean clothes.,2,0.32339000701904297,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18050616833278729,@katyp_24 fair enough 🥺,2025-01-11 05:56:44,0,hiladailythrift,en,US,instagram,@katyp_24 fair enough 🥺,4,0.35778358578681946,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18100804633486758,"@hiladailythrift girl, I almost puked 😭",2025-01-15 20:55:12,1,its.luna.boo,en,US,instagram,"@hiladailythrift girl, I almost puked 😭",1,0.3966097831726074,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18095948734528288,@hiladailythrift I wish I never went and checked Jesus Christ,2025-03-23 04:56:23,1,dmulls13,en,US,instagram,@hiladailythrift I wish I never went and checked Jesus Christ,1,0.49532368779182434,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18089093660020295,"is their reenlistment, they choose where they want it",2026-01-12 16:20:28,625,guerrero.vlogging,en,US,instagram,"is their reenlistment, they choose where they want it",3,0.39738309383392334,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,17952904689068089,my boy did it in front of the dominos on lejuene it was pretty sick,2026-01-12 22:10:43,378,parkerlavila,en,US,instagram,my boy did it in front of the dominos on lejuene it was pretty sick,3,0.28589504957199097,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,18548116393055766,@parkerlavila I’ve seen videos of dudes doing it in front of a strip club,2026-01-12 22:52:32,80,thegolfexperence,en,US,instagram,@parkerlavila I’ve seen videos of dudes doing it in front of a strip club,1,0.227914959192276,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18545775559020189,I reenlisted at Hooters,2026-01-12 23:30:06,74,loren_torgersen_,en,US,instagram,I reenlisted at Hooters,3,0.23122428357601166,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,18104913499819467,@loren_torgersen_ we wanted to do ojos,2026-01-12 23:37:03,17,calebkirk__00,en,US,instagram,@loren_torgersen_ we wanted to do ojos,5,0.27537450194358826,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18018430481800846,Yeah pretty much. My wife reenlisted at a local bar with a drink in hand. I reenlisted on the CO's toilet in his stateroom.,2026-01-12 23:43:24,61,jeepfireman,en,US,instagram,Yeah pretty much. My wife reenlisted at a local bar with a drink in hand. I reenlisted on the CO's toilet in his stateroom.,4,0.2864498496055603,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17886807255424427,@jeepfireman that’s dope as fuck,2026-01-12 23:46:11,9,calebkirk__00,en,US,instagram,@jeepfireman that’s dope as fuck,5,0.3310934007167816,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18035181407535653,Why are you hating? It’s his reenlistment. You must be an almost joined.,2026-01-13 00:52:02,17,1976socal,en,US,instagram,Why are you hating? It’s his reenlistment. You must be an almost joined.,1,0.2850794196128845,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18085892741125249,@aidenbz yeah well I got one so I think it’s cool,2026-01-12 14:39:12,10,calebkirk__00,en,US,instagram,@aidenbz yeah well I got one so I think it’s cool,5,0.4729899764060974,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18085828784129721,@classicbl i drive around oceanside brandishing the pole in hopes i find you and teach you (twink dork) a lesson,2026-01-12 18:12:49,4,abdljgnzlz,en,US,instagram,@classicbl i drive around oceanside brandishing the pole in hopes i find you and teach you (twink dork) a lesson,5,0.4894401729106903,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18103847203701670,@classicbl yeah i’m in C’s ; CDs nuts 😞🥀🥀🥀,2026-01-12 21:53:37,5,abdljgnzlz,en,US,instagram,@classicbl yeah i’m in C’s ; CDs nuts 😞🥀🥀🥀,5,0.402830570936203,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18024186200792311,@calebkirk__00 just start up the plane so I can jump from it,2026-01-12 22:43:22,2,napoz91,en,US,instagram,@calebkirk__00 just start up the plane so I can jump from it,1,0.23458553850650787,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17958197078900681,@napoz91 say less I played enough gta I think I got this,2026-01-12 22:43:57,1,calebkirk__00,en,US,instagram,@napoz91 say less I played enough gta I think I got this,3,0.2738880217075348,neutro
https://www.instagram.com/p/DTXzbP0DUOu/,17912222595276366,Should have booted you off that ramp to give you some undeserved flight time bussy. 🙌,2026-01-12 23:27:42,1,photosfromeric,en,US,instagram,Should have booted you off that ramp to give you some undeserved flight time bussy. 🙌,2,0.3211148977279663,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18073552909726394,Where are the glutes we are looking for?,2025-01-05 04:20:25,0,jenna_kayyyy,en,US,instagram,Where are the glutes we are looking for?,3,0.289351224899292,neutro
https://www.instagram.com/p/C9TgmWayIWL/,17968271585820126,You are just using your lower back in this and your thighs,2024-12-22 08:02:34,0,pnw_photography88,en,US,instagram,You are just using your lower back in this and your thighs,5,0.5124655365943909,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18017000819381063,Lousy music,2024-11-26 22:04:46,0,mdellyd,en,US,instagram,Lousy music,1,0.5375335812568665,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18062689141696176,The bare feet...ugh,2024-11-15 21:31:57,0,gracebradley5,en,US,instagram,The bare feet...ugh,2,0.4093027412891388,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18050460364945471,Think of step ups as step downs. Game changer,2024-11-01 01:06:26,0,adiemyers,en,US,instagram,Think of step ups as step downs. Game changer,5,0.2594189941883087,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17853445731261158,Keep your shoes on,2024-10-29 13:05:10,0,hm2brooks,en,US,instagram,Keep your shoes on,5,0.35868293046951294,positivo
https://www.instagram.com/p/C9TgmWayIWL/,18340209901133568,Ffs barefoot? Do that at your own home gym.,2024-10-24 03:47:36,3,boundlessenthusiasm,en,US,instagram,Ffs barefoot? Do that at your own home gym.,5,0.24624910950660706,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17849045961617365,Omg just in time to use my gift card!,2025-12-26 19:32:05,3,iamthelibster,en,US,instagram,Omg just in time to use my gift card!,5,0.5908092260360718,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18102023077694505,Love the green sweatshirt,2025-12-24 04:00:45,6,lindasnipes,en,US,instagram,Love the green sweatshirt,5,0.6247910261154175,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18118225015606351,What sizes for the hoodies?,2026-02-06 18:38:49,1,christinelaurenf,en,US,instagram,What sizes for the hoodies?,3,0.30346420407295227,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18100151305630967,The polka dots!,2025-12-24 05:02:25,3,therdhellie,en,US,instagram,The polka dots!,5,0.6129400730133057,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18029350409762250,All of THEM!!,2025-12-24 04:18:03,3,t.waterburyphotography,en,US,instagram,All of THEM!!,1,0.5127395391464233,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18063691714840462,@brearamy us lol,2024-12-14 13:32:04,0,gracemca14,en,US,instagram,@brearamy us lol,5,0.23824383318424225,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18031869845169608,@sobercurious_clairemaso 🙋‍♀️,2024-12-13 10:06:44,0,kmin1,en,US,instagram,@sobercurious_clairemaso 🙋‍♀️,5,0.41992589831352234,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17881572099191260,@jasava this is true for us 😂,2024-12-12 20:08:02,0,ah_mee_lee_uh,en,US,instagram,@jasava this is true for us 😂,5,0.6841908693313599,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18018754442349600,@_winonaforever why do I feel like this was us,2024-12-10 01:08:00,0,shaniacowan,en,US,instagram,@_winonaforever why do I feel like this was us,5,0.3694203495979309,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18026305019251977,And then doing both @foxall12 @morgyboo23 😂🥴,2024-12-04 12:20:56,0,emily_willis0,en,US,instagram,And then doing both @foxall12 @morgyboo23 😂🥴,5,0.38032975792884827,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18172881907309659,"@pania_marshall I will shot with you, and you come run with me 😂😂😂",2024-12-01 21:50:06,0,its_the_marshalls,en,US,instagram,"@pania_marshall I will shot with you, and you come run with me 😂😂😂",5,0.46206343173980713,positivo
https://www.instagram.com/p/DBWeiONpNdr/,18083703790563182,"I know these are expensive, but I still wouldn't pay 25$ for crusty, used leggings 😂 2$ maybe",2025-01-15 18:24:41,21,sailor_meow8,en,US,instagram,"I know these are expensive, but I still wouldn't pay 25$ for crusty, used leggings 😂 2$ maybe",2,0.39410629868507385,negativo
https://www.instagram.com/p/DBWeiONpNdr/,17958504758747154,I bet they reek of fish and crawfish,2025-01-11 14:46:58,1,budvibez420,en,US,instagram,I bet they reek of fish and crawfish,3,0.31518685817718506,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18017515472448531,Oh God I looked at the reel before wish I hadn't,2025-01-11 00:09:56,2,murdered.jp,en,US,instagram,Oh God I looked at the reel before wish I hadn't,1,0.41672688722610474,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18480099733028754,I work in clothing processing at a thrift store and I just wanna say yall need to wash your crusty bloody pants before you donate them. It’s ridiculous!!!,2025-01-10 03:37:14,336,aaameerkat,en,US,instagram,I work in clothing processing at a thrift store and I just wanna say yall need to wash your crusty bloody pants before you donate them. It’s ridiculous!!!,1,0.7118086218833923,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18043290539261946,"Dude I “went and looked at your last reel” 🤢🤢🤢🤮🥴
What the hell man😂😂😂",2025-01-09 20:59:21,11,mister_briightside,en,US,instagram,Dude I “went and looked at your last reel” 🤢🤢🤢🤮🥴 What the hell man😂😂😂,1,0.5674224495887756,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18438378451078873,They so cheap I don’t get the hype about these! I can see my ass or panties right through!,2025-01-09 17:17:48,0,loveleeamandaaa,en,US,instagram,They so cheap I don’t get the hype about these! I can see my ass or panties right through!,1,0.41785067319869995,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18051806270088613,Why is she crusty? Seems unnecessarily rude toward another woman.,2025-01-08 15:49:23,1,justhereforthetags,en,US,instagram,Why is she crusty? Seems unnecessarily rude toward another woman.,1,0.5087489485740662,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18163962619325646,Some one needed 2 sizes up,2025-01-07 15:55:06,0,alexluna1003,en,US,instagram,Some one needed 2 sizes up,3,0.4678505063056946,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18047613584125773,What's a living s*** is wrong with this music,2025-01-07 08:55:24,4,amberpichette,en,US,instagram,What's a living s*** is wrong with this music,1,0.48575061559677124,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18060376195897423,They realized this was the cause of her hormone disruptors.,2025-01-05 05:54:41,0,terriehelloits,en,US,instagram,They realized this was the cause of her hormone disruptors.,2,0.29858505725860596,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18080671309594459,"Just buy them all and return them at lulu for new unworn pieces lol, that’s a steal of a deal",2025-01-02 23:25:54,6,xmeggerzz,en,US,instagram,"Just buy them all and return them at lulu for new unworn pieces lol, that’s a steal of a deal",1,0.7061514258384705,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18072529315647442,"What’s crustier- is there’s a market for it, and I’m sure very few are soaking, and ringing and soaking these garments out. They still leach dye after years of washing and wearing- pretty sure the crotch and a$$ rot isn’t coming out easily.",2025-01-02 16:28:55,0,meglumsden83,en,US,instagram,"What’s crustier- is there’s a market for it, and I’m sure very few are soaking, and ringing and soaking these garments out. They still leach dye after years of washing and wearing- pretty sure the crotch and a$$ rot isn’t coming out easily.",2,0.3860386610031128,negativo
https://www.instagram.com/p/DBWeiONpNdr/,18212216209290883,"I knew a girl that resold all her lulu once she was tired of it and wanted new ones. She saw it as reselling it was renting it essentially bc she got what she wanted out if it 
Just buy we made too much",2025-01-02 05:57:03,0,jesskeiko84,en,US,instagram,I knew a girl that resold all her lulu once she was tired of it and wanted new ones. She saw it as reselling it was renting it essentially bc she got what she wanted out if it Just buy we made too much,2,0.26650792360305786,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,18002169401696340,@danielgreay yeah well I thought it was funny,2026-01-12 19:42:40,23,calebkirk__00,en,US,instagram,@danielgreay yeah well I thought it was funny,3,0.30600735545158386,neutro
