post_url,comment_id,text,timestamp,likes,username
https://www.instagram.com/p/DIE6ruFydgH/,18058470440105771,color is so cute! 😍Shop,2025-04-05T23:41:21.000Z,29,asiankatiegirl
https://www.instagram.com/p/DIE6ruFydgH/,18175482124324733,this is actually so cuteee,2025-04-05T22:03:48.000Z,11,aaliyhaavanti
https://www.instagram.com/p/DIE6ruFydgH/,18325365997165469,🏷️,2025-04-05T19:42:04.000Z,0,meili_zzz
https://www.instagram.com/p/DBWeiONpNdr/,18072973324659649,@hiladailythrift it actually does,2025-01-07T07:15:20.000Z,8,sourpatch_survivor
https://www.instagram.com/p/DBWeiONpNdr/,18064459348835567,@sourpatch_survivor ty for validating 🤝🏻,2025-01-07T14:52:01.000Z,5,hiladailythrift
https://www.instagram.com/p/DBWeiONpNdr/,18048058721514610,@hiladailythrift ok. Yep. Cause at first I was like huh? But after reading your comment I went back to look...you're right...cause wtf,2025-01-08T14:47:49.000Z,6,aliemarie36
https://www.instagram.com/p/DBWeiONpNdr/,18438047611078961,@hiladailythrift mine was meg having a good time on santas lap scene 😭😭,2025-01-09T06:56:55.000Z,4,imdulay
https://www.instagram.com/p/DBWeiONpNdr/,18018957803424042,@hiladailythrift the girl might’ve passed way and someone donated her clothes without checking if they were clean or not. Sometimes my dirty clothes get mixed with my clean clothes.,2025-01-11T02:21:41.000Z,2,katyp_24
https://www.instagram.com/p/DBWeiONpNdr/,18050616833278729,@katyp_24 fair enough 🥺,2025-01-11T05:56:44.000Z,0,hiladailythrift
https://www.instagram.com/p/DBWeiONpNdr/,18100804633486758,"@hiladailythrift girl, I almost puked 😭",2025-01-15T20:55:12.000Z,1,its.luna.boo
https://www.instagram.com/p/DBWeiONpNdr/,18069814885702727,@its.luna.000 🥲🥲🥲 you’re telling me!!,2025-01-17T04:00:01.000Z,1,hiladailythrift
https://www.instagram.com/p/DBWeiONpNdr/,18095948734528288,@hiladailythrift I wish I never went and checked Jesus Christ,2025-03-23T04:56:23.000Z,1,dmulls13
https://www.instagram.com/p/DTXzbP0DUOu/,18089093660020295,"is their reenlistment, they choose where they want it",2026-01-12T16:20:28.000Z,625,guerrero.vlogging
https://www.instagram.com/p/DTXzbP0DUOu/,17952904689068089,my boy did it in front of the dominos on lejuene it was pretty sick,2026-01-12T22:10:43.000Z,378,parkerlavila
https://www.instagram.com/p/DTXzbP0DUOu/,17958708647902849,@parkerlavila i never had one :(,2026-01-12T22:29:42.000Z,19,guerrero.vlogging
https://www.instagram.com/p/DTXzbP0DUOu/,18548116393055766,@parkerlavila I’ve seen videos of dudes doing it in front of a strip club,2026-01-12T22:52:32.000Z,80,thegolfexperence
https://www.instagram.com/p/DTXzbP0DUOu/,18545775559020189,I reenlisted at Hooters,2026-01-12T23:30:06.000Z,74,loren_torgersen_
https://www.instagram.com/p/DTXzbP0DUOu/,18104913499819467,@loren_torgersen_ we wanted to do ojos,2026-01-12T23:37:03.000Z,17,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,18018430481800846,Yeah pretty much. My wife reenlisted at a local bar with a drink in hand. I reenlisted on the CO's toilet in his stateroom.,2026-01-12T23:43:24.000Z,61,jeepfireman
https://www.instagram.com/p/DTXzbP0DUOu/,17886807255424427,@jeepfireman that’s dope as fuck,2026-01-12T23:46:11.000Z,9,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,18035181407535653,Why are you hating? It’s his reenlistment. You must be an almost joined.,2026-01-13T00:52:02.000Z,17,1976socal
https://www.instagram.com/p/DTXzbP0DUOu/,17851882773615187,@classicbl c-130s,2026-01-12T13:37:59.000Z,14,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,18097548286729084,@calebkirk__00 you wear it like a dork,2026-01-12T14:22:36.000Z,6,aidenbz
https://www.instagram.com/p/DTXzbP0DUOu/,18085892741125249,@aidenbz yeah well I got one so I think it’s cool,2026-01-12T14:39:12.000Z,10,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,18085828784129721,@classicbl i drive around oceanside brandishing the pole in hopes i find you and teach you (twink dork) a lesson,2026-01-12T18:12:49.000Z,4,abdljgnzlz
https://www.instagram.com/p/DTXzbP0DUOu/,18554043727046955,@damnit.gonzo are you also on C-130s?,2026-01-12T21:05:00.000Z,4,classicbl
https://www.instagram.com/p/DTXzbP0DUOu/,18103847203701670,@classicbl yeah i’m in C’s ; CDs nuts 😞🥀🥀🥀,2026-01-12T21:53:37.000Z,5,abdljgnzlz
https://www.instagram.com/p/DTXzbP0DUOu/,18024186200792311,@calebkirk__00 just start up the plane so I can jump from it,2026-01-12T22:43:22.000Z,2,napoz91
https://www.instagram.com/p/DTXzbP0DUOu/,17958197078900681,@napoz91 say less I played enough gta I think I got this,2026-01-12T22:43:57.000Z,1,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,17912222595276366,Should have booted you off that ramp to give you some undeserved flight time bussy. 🙌,2026-01-12T23:27:42.000Z,1,photosfromeric
https://www.instagram.com/p/C9TgmWayIWL/,18073552909726394,Where are the glutes we are looking for?,2025-01-05T04:20:25.000Z,0,jenna_kayyyy
https://www.instagram.com/p/C9TgmWayIWL/,17968271585820126,You are just using your lower back in this and your thighs,2024-12-22T08:02:34.000Z,0,pnw_photography88
https://www.instagram.com/p/C9TgmWayIWL/,17944153463914941,🔥,2024-12-19T18:37:08.000Z,0,anastasiiadavydiuk
https://www.instagram.com/p/C9TgmWayIWL/,18017000819381063,Lousy music,2024-11-26T22:04:46.000Z,0,mdellyd
https://www.instagram.com/p/C9TgmWayIWL/,17993145608665318,STOP RECORDING OTHER PPL!!,2024-11-19T08:20:16.000Z,2,mah_bano_faride
https://www.instagram.com/p/C9TgmWayIWL/,18062689141696176,The bare feet...ugh,2024-11-15T21:31:57.000Z,0,gracebradley5
https://www.instagram.com/p/C9TgmWayIWL/,18047915621503071,@fioryj1 🔥,2024-11-13T00:54:20.000Z,0,good_energy_mamma
https://www.instagram.com/p/C9TgmWayIWL/,18050460364945471,Think of step ups as step downs. Game changer,2024-11-01T01:06:26.000Z,0,adiemyers
https://www.instagram.com/p/C9TgmWayIWL/,17853445731261158,Keep your shoes on,2024-10-29T13:05:10.000Z,0,hm2brooks
https://www.instagram.com/p/C9TgmWayIWL/,18069513472617402,Great posture,2024-10-26T23:51:17.000Z,0,justheretoview_27
https://www.instagram.com/p/C9TgmWayIWL/,18045143882078830,Saving!!,2024-10-26T21:40:28.000Z,0,breadnbutterdiaries
https://www.instagram.com/p/C9TgmWayIWL/,18340209901133568,Ffs barefoot? Do that at your own home gym.,2024-10-24T03:47:36.000Z,3,boundlessenthusiasm
https://www.instagram.com/p/DSobwtFDgpn/,17849045961617365,Omg just in time to use my gift card!,2025-12-26T19:32:05.000Z,3,iamthelibster
https://www.instagram.com/p/DSobwtFDgpn/,18102023077694505,Love the green sweatshirt,2025-12-24T04:00:45.000Z,6,lindasnipes
https://www.instagram.com/p/DSobwtFDgpn/,18092842030738804,Love❤️,2025-12-24T04:20:45.000Z,2,debbie.nicoletti
https://www.instagram.com/p/DSobwtFDgpn/,17945155017087189,Links,2025-12-24T04:11:15.000Z,4,meghurley_
https://www.instagram.com/p/DSobwtFDgpn/,18047677637473140,Links,2025-12-24T04:21:04.000Z,3,jennayacannata
https://www.instagram.com/p/DSobwtFDgpn/,17890666896261662,Linkies plsss,2025-12-24T04:10:18.000Z,6,lorreliem
https://www.instagram.com/p/DSobwtFDgpn/,18118225015606351,What sizes for the hoodies?,2026-02-06T18:38:49.000Z,1,christinelaurenf
https://www.instagram.com/p/DSobwtFDgpn/,18100151305630967,The polka dots!,2025-12-24T05:02:25.000Z,3,therdhellie
https://www.instagram.com/p/DSobwtFDgpn/,18073704413523411,Links,2025-12-24T04:17:53.000Z,3,azrealtormauricio
https://www.instagram.com/p/DSobwtFDgpn/,18097258252846138,Ashley,2025-12-25T02:36:26.000Z,3,ashleyosarousrexx
https://www.instagram.com/p/DSobwtFDgpn/,18029350409762250,All of THEM!!,2025-12-24T04:18:03.000Z,3,t.waterburyphotography
https://www.instagram.com/p/DSobwtFDgpn/,17995217414896903,Love,2025-12-24T04:21:24.000Z,3,_jessica_adamson_
https://www.instagram.com/p/DSobwtFDgpn/,18130186504499598,Name,2025-12-25T01:59:21.000Z,3,elizabethmventura
https://www.instagram.com/p/DSobwtFDgpn/,18115627810599798,Lots of goodies,2025-12-24T03:59:44.000Z,5,twinningfinds
https://www.instagram.com/p/DSobwtFDgpn/,18296857771286264,So cute!,2025-12-24T04:26:23.000Z,2,rbeall13
https://www.instagram.com/p/DAl5MSDywMJ/,18063691714840462,@brearamy us lol,2024-12-14T13:32:04.000Z,0,gracemca14
https://www.instagram.com/p/DAl5MSDywMJ/,18031869845169608,@sobercurious_clairemaso 🙋‍♀️,2024-12-13T10:06:44.000Z,0,kmin1
https://www.instagram.com/p/DAl5MSDywMJ/,17881572099191260,@jasava this is true for us 😂,2024-12-12T20:08:02.000Z,0,ah_mee_lee_uh
https://www.instagram.com/p/DAl5MSDywMJ/,17892186096130511,🔥🔥,2024-12-12T03:45:22.000Z,0,tonio_lifts
https://www.instagram.com/p/DAl5MSDywMJ/,18070786453645757,@niamh1206 @elizakoslinski 😂😂😂,2024-12-11T12:24:31.000Z,1,meganmurphymb
https://www.instagram.com/p/DAl5MSDywMJ/,18018754442349600,@_winonaforever why do I feel like this was us,2024-12-10T01:08:00.000Z,0,shaniacowan
https://www.instagram.com/p/DAl5MSDywMJ/,18261765676270475,@ellebelle_1989 😂❤,2024-12-09T22:31:50.000Z,0,jessicaa_desantis
https://www.instagram.com/p/DAl5MSDywMJ/,18080090974568681,@ryankauth,2024-12-06T17:41:43.000Z,0,megankauth1
https://www.instagram.com/p/DAl5MSDywMJ/,17939455040937528,@katiemarvin.93,2024-12-06T13:23:01.000Z,0,amie_thompson
https://www.instagram.com/p/DAl5MSDywMJ/,17950727876884686,@reizelledm,2024-12-05T19:43:53.000Z,0,itsjustssarah
https://www.instagram.com/p/DAl5MSDywMJ/,18026305019251977,And then doing both @foxall12 @morgyboo23 😂🥴,2024-12-04T12:20:56.000Z,0,emily_willis0
https://www.instagram.com/p/DAl5MSDywMJ/,18051353561058402,@lj_smithx,2024-12-03T12:29:01.000Z,0,kimberleymackett
https://www.instagram.com/p/DAl5MSDywMJ/,18446000476067921,@mellyjaye,2024-12-02T08:41:51.000Z,0,tab_getting_fab
https://www.instagram.com/p/DAl5MSDywMJ/,18172881907309659,"@pania_marshall I will shot with you, and you come run with me 😂😂😂",2024-12-01T21:50:06.000Z,0,its_the_marshalls
https://www.instagram.com/p/DAl5MSDywMJ/,18040958669235460,I take shots before and after 🫡,2024-12-01T15:25:51.000Z,0,pocket_rocket210
https://www.instagram.com/p/DBWeiONpNdr/,18083703790563182,"I know these are expensive, but I still wouldn't pay 25$ for crusty, used leggings 😂 2$ maybe",2025-01-15T18:24:41.000Z,21,sailor_meow8
https://www.instagram.com/p/DBWeiONpNdr/,17954476643865531,🤢🤮🤮🤮🤮 yuck,2025-01-12T04:07:58.000Z,0,saucypizzaslice
https://www.instagram.com/p/DBWeiONpNdr/,17958504758747154,I bet they reek of fish and crawfish,2025-01-11T14:46:58.000Z,1,budvibez420
https://www.instagram.com/p/DBWeiONpNdr/,18017515472448531,Oh God I looked at the reel before wish I hadn't,2025-01-11T00:09:56.000Z,2,murdered.jp
https://www.instagram.com/p/DBWeiONpNdr/,18480099733028754,I work in clothing processing at a thrift store and I just wanna say yall need to wash your crusty bloody pants before you donate them. It’s ridiculous!!!,2025-01-10T03:37:14.000Z,336,aaameerkat
https://www.instagram.com/p/DBWeiONpNdr/,18043290539261946,"Dude I “went and looked at your last reel” 🤢🤢🤢🤮🥴
What the hell man😂😂😂",2025-01-09T20:59:21.000Z,11,mister_briightside
https://www.instagram.com/p/DBWeiONpNdr/,18438378451078873,They so cheap I don’t get the hype about these! I can see my ass or panties right through!,2025-01-09T17:17:48.000Z,0,loveleeamandaaa
https://www.instagram.com/p/DBWeiONpNdr/,18051806270088613,Why is she crusty? Seems unnecessarily rude toward another woman.,2025-01-08T15:49:23.000Z,1,justhereforthetags
https://www.instagram.com/p/DBWeiONpNdr/,18163962619325646,Some one needed 2 sizes up,2025-01-07T15:55:06.000Z,0,alexluna1003
https://www.instagram.com/p/DBWeiONpNdr/,18047613584125773,What's a living s*** is wrong with this music,2025-01-07T08:55:24.000Z,4,amberpichette
https://www.instagram.com/p/DBWeiONpNdr/,17953695917864297,😂😂😂,2025-01-05T11:56:19.000Z,0,full_of_grief
https://www.instagram.com/p/DBWeiONpNdr/,18060376195897423,They realized this was the cause of her hormone disruptors.,2025-01-05T05:54:41.000Z,0,terriehelloits
https://www.instagram.com/p/DBWeiONpNdr/,18080671309594459,"Just buy them all and return them at lulu for new unworn pieces lol, that’s a steal of a deal",2025-01-02T23:25:54.000Z,6,xmeggerzz
https://www.instagram.com/p/DBWeiONpNdr/,18072529315647442,"What’s crustier- is there’s a market for it, and I’m sure very few are soaking, and ringing and soaking these garments out. They still leach dye after years of washing and wearing- pretty sure the crotch and a$$ rot isn’t coming out easily.",2025-01-02T16:28:55.000Z,0,meglumsden83
https://www.instagram.com/p/DBWeiONpNdr/,18212216209290883,"I knew a girl that resold all her lulu once she was tired of it and wanted new ones. She saw it as reselling it was renting it essentially bc she got what she wanted out if it 
Just buy we made too much",2025-01-02T05:57:03.000Z,0,jesskeiko84
https://www.instagram.com/p/DTXzbP0DUOu/,18002169401696340,@danielgreay yeah well I thought it was funny,2026-01-12T19:42:40.000Z,23,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,18088496471096218,@calebkirk__00 the ol' tommy gate re enlistment ❤️,2026-01-12T20:57:13.000Z,1,markm.697
https://www.instagram.com/p/DTXzbP0DUOu/,17878560357458488,"@calebkirk__00 it was funny. Objectively funny, some people were just born with a stick up their ass. 🤷‍♂️",2026-01-13T10:55:09.000Z,0,mitchyb61
https://www.instagram.com/p/DTXzbP0DUOu/,18029183114588384,@mitchyb61 that’s what I’m saying,2026-01-13T13:42:59.000Z,1,calebkirk__00
https://www.instagram.com/p/DTXzbP0DUOu/,17929777749188913,@calebkirk__00 😂,2026-01-13T17:15:09.000Z,1,mitchyb61
https://www.instagram.com/p/DTXzbP0DUOu/,18197701075336465,@danielgreay yo war bag shut tf up,2026-01-14T06:28:06.000Z,0,sladedagreasy2.0
https://www.instagram.com/p/DTXzbP0DUOu/,18361743781203290,Took me forever to realize I see this man every week at work 😭😭,2026-03-11T00:41:20.000Z,1,jen.zx6r
https://www.instagram.com/p/DTXzbP0DUOu/,18076099157603635,👏🔥,2026-01-11T15:41:04.000Z,4,_chxpe
https://www.instagram.com/p/DTXzbP0DUOu/,17860643307579497,😂 so dope!! Congrats,2026-01-15T14:11:34.000Z,1,mikefree926
https://www.instagram.com/p/DTXzbP0DUOu/,17848064628663994,Idk how yall kept a straight face,2026-01-13T02:21:20.000Z,32,larsocizzy
https://www.instagram.com/p/DTXzbP0DUOu/,18109314613643956,Bruhhhh 😂😂😂😂,2026-01-16T19:27:47.000Z,1,warquotesz
https://www.instagram.com/p/DTXzbP0DUOu/,18129913054513995,This kinda hard ngl 😂😂😂😂,2026-01-15T10:59:15.000Z,3,_fullbattery
https://www.instagram.com/p/DTXzbP0DUOu/,18071045282384281,,2026-01-11T20:20:31.000Z,1129,yesswedanced
https://www.instagram.com/p/DTXzbP0DUOu/,18090850901304830,I reenlisted standing on my Battalion Commanders desk. 😂,2026-01-12T22:17:31.000Z,14,chouse11b
https://www.instagram.com/p/DTXzbP0DUOu/,18091824832958072,🤣🤣🤣🤣🤣,2026-01-15T05:11:29.000Z,1,wavybenji684
https://www.instagram.com/p/DTXzbP0DUOu/,18160536343412391,Type shiii,2026-01-15T03:45:01.000Z,1,gabbiefitt
https://www.instagram.com/p/DTXzbP0DUOu/,18083599471923821,,2026-01-15T13:05:05.000Z,2,__tyler_jayy
https://www.instagram.com/p/DTXzbP0DUOu/,18011601440816394,None of you rate a flight suit,2026-01-16T16:24:52.000Z,4,thirstys_okinawa
https://www.instagram.com/p/DTXzbP0DUOu/,18077793629354724,The guy operating the lift is biting his lip sooo hard lol,2026-01-19T18:40:16.000Z,1,bronzeace1
https://www.instagram.com/p/DTXzbP0DUOu/,18320517211217285,No more “year of our lord” when reading out the date?,2026-01-16T03:29:22.000Z,0,doc_8404
https://www.instagram.com/p/DTXzbP0DUOu/,18027133430597734,"I reenlisted in a gas chamber in CAMP Pendleton. Only me CO and 1st Sgt were unmasked. Small formation inside was masked. Good times, 1st Sgt said never again. 😂",2026-01-13T01:47:31.000Z,4,kyot96llc
https://www.instagram.com/p/DShEoxLAGJW/,17934094893153640,@mrsarata how does it work? They need the tags on them still? they are so itchy!!!!,2025-12-26T05:49:51.000Z,24,cindyleeneighbors
https://www.instagram.com/p/DShEoxLAGJW/,18086970272109188,@mrsarata they will take it back still without this tag,2025-12-27T03:17:23.000Z,49,jaxk0315
https://www.instagram.com/p/DShEoxLAGJW/,17896975656361402,@mrsarata you don’t need to keep the tag! I’ve taken back a ton of stuff with the tag removed.,2025-12-27T05:36:02.000Z,21,c8_thegr8_
https://www.instagram.com/p/DShEoxLAGJW/,18050106269442595,@mrsarata tag is not required and they will give you $10 credit for your next purchase.,2025-12-28T11:58:25.000Z,0,tayluma22
https://www.instagram.com/p/DShEoxLAGJW/,18057240629654960,@c8_thegr8_ that’s crazy. So it’s like target? The returns policy says the tags (all the tags…) need to be there…………. Are you guys talking about the recycling program. I feel a new reel should be out there bc I’ve just been donating a lot,2025-12-28T16:53:35.000Z,4,cindyleeneighbors
https://www.instagram.com/p/DShEoxLAGJW/,17985586346920376,@cindyleeneighbors no I’m talking about Like New. You don’t need tags for them to accept your items,2025-12-28T21:53:14.000Z,5,c8_thegr8_
https://www.instagram.com/p/DShEoxLAGJW/,17906472219322286,@c8_thegr8_ lucky. All of our stuff (my daughters and mine) get rejected - even at Plato’s closet - because we don’t keep the tags on (mind you most of the items with pockets also have a hidden tag in them)…it’s extremely frustrating.,2025-12-29T20:25:31.000Z,2,jennifertruong17
https://www.instagram.com/p/DShEoxLAGJW/,18550829164005216,@c8_thegr8_ somehow this reel made me buy more lulu this week so if this was an ad it worked 💔💔,2025-12-30T01:04:16.000Z,2,cindyleeneighbors
https://www.instagram.com/p/DVjX22jjxJq/,18135064375511944,Can’t wait to see him wear the shorts,2026-03-18T21:12:52.000Z,0,doloresramirez
https://www.instagram.com/p/DVjX22jjxJq/,18453441379106245,Shop,2026-03-18T11:41:18.000Z,0,biancab2509
https://www.instagram.com/p/DVjX22jjxJq/,17942457614999621,shop,2026-03-18T09:42:20.000Z,0,carolmanning3129
https://www.instagram.com/p/DVjX22jjxJq/,17874629493436261,"“Ok you said no, I’ll say no later”😅❤️",2026-03-18T08:43:30.000Z,0,only_one_xo
https://www.instagram.com/p/DVjX22jjxJq/,18070043549243483,Shop,2026-03-14T02:19:22.000Z,0,nursev_tc
https://www.instagram.com/p/DVjX22jjxJq/,18009742649837847,Shop,2026-03-12T19:42:32.000Z,0,pjsluvbug
https://www.instagram.com/p/DVjX22jjxJq/,17964907296043753,Shop,2026-03-12T12:52:12.000Z,0,2cool4karma
https://www.instagram.com/p/DVjX22jjxJq/,17922634665096846,Shop,2026-03-11T19:53:42.000Z,0,mrsrutigliano
https://www.instagram.com/p/DVjX22jjxJq/,18165564946411767,Shop,2026-03-11T14:10:46.000Z,0,kimber_baker
